Entity,Year,Best estimate,Low estimate,High estimate
Afghanistan,2001,5553,5388,13588
Afghanistan,2002,1136,1102,1625
Afghanistan,2003,929,846,1294
Afghanistan,2004,810,766,1416
Afghanistan,2005,1709,1526,2107
Afghanistan,2006,4984,4913,5855
Afghanistan,2007,7021,6464,8585
Afghanistan,2008,5660,5184,7193
Afghanistan,2009,6518,5784,8199
Afghanistan,2010,7190,7034,8669
Afghanistan,2011,7563,7419,8512
Afghanistan,2012,7764,7591,8595
Afghanistan,2013,8130,7689,10271
Afghanistan,2014,12565,11772,15994
Afghanistan,2015,18016,16920,21755
Afghanistan,2016,18991,17559,26200
Afghanistan,2017,19766,18884,21739
Afghanistan,2018,26849,25109,31397
Afghanistan,2019,30434,28504,35334
Afghanistan,2020,20836,19271,22205
Afghanistan,2021,36375,34258,41086
Afghanistan,2022,1577,984,2847
Afghanistan,2023,345,205,583
Afghanistan,2024,361,268,571
Africa,1989,41012,41004,60205
Africa,1990,72786,70174,89924
Africa,1991,33941,31977,47992
Africa,1992,18434,17778,40464
Africa,1993,40899,37530,86389
Africa,1994,791653,365372,1657318
Africa,1995,20653,18174,34418
Africa,1996,64389,52502,85848
Africa,1997,47132,45270,98254
Africa,1998,35910,33309,54394
Africa,1999,75035,73236,97691
Africa,2000,68059,66440,81163
Africa,2001,16687,14820,24863
Africa,2002,22158,21077,31552
Africa,2003,18792,18067,46721
Africa,2004,17257,16373,47281
Africa,2005,5222,4947,7225
Africa,2006,7603,7281,14118
Africa,2007,5694,5578,8237
Africa,2008,8152,8047,11798
Africa,2009,12613,12015,15546
Africa,2010,7130,6753,11282
Africa,2011,14006,13282,19869
Africa,2012,10786,10239,14802
Africa,2013,15242,13954,25618
Africa,2014,24330,22382,33459
Africa,2015,20482,19684,26426
Africa,2016,16359,14673,23367
Africa,2017,18003,17206,23302
Africa,2018,15184,13698,18809
Africa,2019,15354,13492,18751
Africa,2020,41869,39632,48382
Africa,2021,148715,145504,157725
Africa,2022,188312,186215,201724
Africa,2023,32851,31071,47169
Africa,2024,31920,27725,45776
Albania,1989,0,0,0
Albania,1990,0,0,0
Albania,1991,0,0,0
Albania,1992,0,0,0
Albania,1993,0,0,0
Albania,1994,0,0,0
Albania,1995,0,0,0
Albania,1996,0,0,0
Albania,1997,0,0,0
Albania,1998,0,0,0
Albania,1999,26,26,29
Albania,2000,0,0,0
Albania,2001,0,0,0
Albania,2002,0,0,0
Albania,2003,0,0,0
Albania,2004,0,0,0
Albania,2005,0,0,0
Albania,2006,0,0,0
Albania,2007,0,0,0
Albania,2008,0,0,0
Albania,2009,0,0,0
Albania,2010,0,0,0
Albania,2011,0,0,0
Albania,2012,0,0,0
Albania,2013,0,0,0
Albania,2014,0,0,0
Albania,2015,0,0,0
Albania,2016,0,0,0
Albania,2017,0,0,0
Albania,2018,0,0,0
Albania,2019,0,0,0
Albania,2020,0,0,0
Albania,2021,0,0,0
Albania,2022,0,0,0
Albania,2023,0,0,0
Albania,2024,0,0,0
Algeria,1989,0,0,0
Algeria,1990,0,0,0
Algeria,1991,34,34,34
Algeria,1992,257,257,336
Algeria,1993,826,826,886
Algeria,1994,1916,1916,2079
Algeria,1995,3035,3011,6131
Algeria,1996,1084,1078,1507
Algeria,1997,2008,1813,3428
Algeria,1998,3281,3281,4437
Algeria,1999,1156,1156,1238
Algeria,2000,1191,1191,1273
Algeria,2001,674,674,898
Algeria,2002,1049,1047,1067
Algeria,2003,704,704,720
Algeria,2004,484,484,508
Algeria,2005,217,216,248
Algeria,2006,292,292,325
Algeria,2007,495,494,541
Algeria,2008,339,339,410
Algeria,2009,541,527,714
Algeria,2010,236,236,276
Algeria,2011,270,262,281
Algeria,2012,256,250,310
Algeria,2013,197,197,207
Algeria,2014,107,83,147
Algeria,2015,110,107,117
Algeria,2016,85,81,90
Algeria,2017,98,98,120
Algeria,2018,33,33,37
Algeria,2019,0,0,0
Algeria,2020,26,26,26
Algeria,2021,0,0,0
Algeria,2022,0,0,0
Algeria,2023,0,0,0
Algeria,2024,0,0,0
Americas,1989,9414,8722,12271
Americas,1990,3586,3044,3936
Americas,1991,2982,2563,4135
Americas,1992,3276,3003,4250
Americas,1993,1420,1288,1982
Americas,1994,2241,2015,3189
Americas,1995,1412,1325,1674
Americas,1996,1540,1522,1647
Americas,1997,1052,1050,1238
Americas,1998,1686,1685,2384
Americas,1999,2743,2717,3191
Americas,2000,4494,4454,5361
Americas,2001,7801,7768,8437
Americas,2002,6026,5801,7105
Americas,2003,4704,4644,4859
Americas,2004,3923,3802,4459
Americas,2005,3186,3137,3339
Americas,2006,1598,1598,1808
Americas,2007,2594,2587,3013
Americas,2008,4533,4474,4776
Americas,2009,6190,6066,6356
Americas,2010,6695,6688,7059
Americas,2011,5204,5084,5862
Americas,2012,6426,6340,6737
Americas,2013,4588,4484,4663
Americas,2014,3466,3466,4112
Americas,2015,4797,4016,4870
Americas,2016,4513,4513,5445
Americas,2017,12882,12881,13045
Americas,2018,14188,13889,15724
Americas,2019,12310,12279,12422
Americas,2020,16183,6705,16805
Americas,2021,18275,8716,19704
Americas,2022,14950,5735,16113
Americas,2023,14783,7311,15974
Americas,2024,14628,6452,15051
Andorra,1989,0,0,0
Andorra,1990,0,0,0
Andorra,1991,0,0,0
Andorra,1992,0,0,0
Andorra,1993,0,0,0
Andorra,1994,0,0,0
Andorra,1995,0,0,0
Andorra,1996,0,0,0
Andorra,1997,0,0,0
Andorra,1998,0,0,0
Andorra,1999,0,0,0
Andorra,2000,0,0,0
Andorra,2001,0,0,0
Andorra,2002,0,0,0
Andorra,2003,0,0,0
Andorra,2004,0,0,0
Andorra,2005,0,0,0
Andorra,2006,0,0,0
Andorra,2007,0,0,0
Andorra,2008,0,0,0
Andorra,2009,0,0,0
Andorra,2010,0,0,0
Andorra,2011,0,0,0
Andorra,2012,0,0,0
Andorra,2013,0,0,0
Andorra,2014,0,0,0
Andorra,2015,0,0,0
Andorra,2016,0,0,0
Andorra,2017,0,0,0
Andorra,2018,0,0,0
Andorra,2019,0,0,0
Andorra,2020,0,0,0
Andorra,2021,0,0,0
Andorra,2022,0,0,0
Andorra,2023,0,0,0
Andorra,2024,0,0,0
Angola,1989,2873,2873,6590
Angola,1990,2609,2608,4609
Angola,1991,516,497,688
Angola,1992,2346,2323,3700
Angola,1993,12397,12397,25270
Angola,1994,4009,3959,11583
Angola,1995,234,212,1097
Angola,1996,29,6,256
Angola,1997,74,29,154
Angola,1998,1170,1158,2476
Angola,1999,2665,2665,6938
Angola,2000,1202,606,4353
Angola,2001,2156,2156,3681
Angola,2002,567,539,979
Angola,2003,43,40,172
Angola,2004,25,8,41
Angola,2005,0,0,0
Angola,2006,0,0,0
Angola,2007,25,0,110
Angola,2008,0,0,0
Angola,2009,25,1,66
Angola,2010,0,0,0
Angola,2011,0,0,0
Angola,2012,0,0,0
Angola,2013,0,0,0
Angola,2014,0,0,0
Angola,2015,0,0,0
Angola,2016,23,7,176
Angola,2017,25,16,111
Angola,2018,0,0,0
Angola,2019,25,10,48
Angola,2020,21,7,83
Angola,2021,0,0,0
Angola,2022,20,1,108
Angola,2023,0,0,0
Angola,2024,25,10,91
Antigua and Barbuda,1989,0,0,0
Antigua and Barbuda,1990,0,0,0
Antigua and Barbuda,1991,0,0,0
Antigua and Barbuda,1992,0,0,0
Antigua and Barbuda,1993,0,0,0
Antigua and Barbuda,1994,0,0,0
Antigua and Barbuda,1995,0,0,0
Antigua and Barbuda,1996,0,0,0
Antigua and Barbuda,1997,0,0,0
Antigua and Barbuda,1998,0,0,0
Antigua and Barbuda,1999,0,0,0
Antigua and Barbuda,2000,0,0,0
Antigua and Barbuda,2001,0,0,0
Antigua and Barbuda,2002,0,0,0
Antigua and Barbuda,2003,0,0,0
Antigua and Barbuda,2004,0,0,0
Antigua and Barbuda,2005,0,0,0
Antigua and Barbuda,2006,0,0,0
Antigua and Barbuda,2007,0,0,0
Antigua and Barbuda,2008,0,0,0
Antigua and Barbuda,2009,0,0,0
Antigua and Barbuda,2010,0,0,0
Antigua and Barbuda,2011,0,0,0
Antigua and Barbuda,2012,0,0,0
Antigua and Barbuda,2013,0,0,0
Antigua and Barbuda,2014,0,0,0
Antigua and Barbuda,2015,0,0,0
Antigua and Barbuda,2016,0,0,0
Antigua and Barbuda,2017,0,0,0
Antigua and Barbuda,2018,0,0,0
Antigua and Barbuda,2019,0,0,0
Antigua and Barbuda,2020,0,0,0
Antigua and Barbuda,2021,0,0,0
Antigua and Barbuda,2022,0,0,0
Antigua and Barbuda,2023,0,0,0
Antigua and Barbuda,2024,0,0,0
Argentina,1989,0,0,0
Argentina,1990,0,0,0
Argentina,1991,0,0,0
Argentina,1992,0,0,29
Argentina,1993,0,0,0
Argentina,1994,86,86,86
Argentina,1995,0,0,0
Argentina,1996,0,0,0
Argentina,1997,0,0,0
Argentina,1998,0,0,0
Argentina,1999,0,0,0
Argentina,2000,0,0,0
Argentina,2001,0,0,0
Argentina,2002,0,0,0
Argentina,2003,0,0,0
Argentina,2004,0,0,0
Argentina,2005,0,0,0
Argentina,2006,0,0,0
Argentina,2007,0,0,0
Argentina,2008,0,0,0
Argentina,2009,0,0,0
Argentina,2010,0,0,0
Argentina,2011,0,0,0
Argentina,2012,0,0,0
Argentina,2013,0,0,0
Argentina,2014,0,0,0
Argentina,2015,0,0,0
Argentina,2016,0,0,0
Argentina,2017,0,0,0
Argentina,2018,0,0,0
Argentina,2019,0,0,0
Argentina,2020,0,0,0
Argentina,2021,0,0,0
Argentina,2022,0,0,0
Argentina,2023,0,0,0
Argentina,2024,0,0,0
Armenia,1989,0,0,0
Armenia,1990,22,22,23
Armenia,1991,12,12,36
Armenia,1992,107,107,526
Armenia,1993,44,44,73
Armenia,1994,30,30,30
Armenia,1995,0,0,0
Armenia,1996,0,0,0
Armenia,1997,0,0,0
Armenia,1998,0,0,0
Armenia,1999,0,0,0
Armenia,2000,0,0,0
Armenia,2001,0,0,0
Armenia,2002,0,0,0
Armenia,2003,0,0,0
Armenia,2004,0,0,0
Armenia,2005,1,1,1
Armenia,2006,0,0,0
Armenia,2007,0,0,0
Armenia,2008,0,0,0
Armenia,2009,0,0,0
Armenia,2010,0,0,0
Armenia,2011,0,0,0
Armenia,2012,9,9,9
Armenia,2013,0,0,0
Armenia,2014,0,0,0
Armenia,2015,9,9,22
Armenia,2016,4,4,7
Armenia,2017,0,0,0
Armenia,2018,0,0,0
Armenia,2019,0,0,0
Armenia,2020,10,9,10
Armenia,2021,10,10,10
Armenia,2022,154,154,153
Armenia,2023,20,20,20
Armenia,2024,0,0,0
Asia and Oceania,1989,14570,8825,31753
Asia and Oceania,1990,14610,13976,18144
Asia and Oceania,1991,17648,17259,20258
Asia and Oceania,1992,19495,19397,24146
Asia and Oceania,1993,10482,10462,17185
Asia and Oceania,1994,13306,13180,18288
Asia and Oceania,1995,14516,14428,17700
Asia and Oceania,1996,13572,13337,15588
Asia and Oceania,1997,13182,10964,16906
Asia and Oceania,1998,19703,17323,24001
Asia and Oceania,1999,12865,12202,16498
Asia and Oceania,2000,16386,14933,18983
Asia and Oceania,2001,11490,10830,23364
Asia and Oceania,2002,10611,9291,11828
Asia and Oceania,2003,7613,7208,9556
Asia and Oceania,2004,8228,7567,9917
Asia and Oceania,2005,6880,6577,7904
Asia and Oceania,2006,11669,11481,14593
Asia and Oceania,2007,14248,13400,18255
Asia and Oceania,2008,21497,20885,26299
Asia and Oceania,2009,27556,25057,34497
Asia and Oceania,2010,16800,16161,20779
Asia and Oceania,2011,13192,12986,16536
Asia and Oceania,2012,13543,13287,16460
Asia and Oceania,2013,12768,12265,15291
Asia and Oceania,2014,17585,16506,21652
Asia and Oceania,2015,22310,21126,28946
Asia and Oceania,2016,21692,20120,29170
Asia and Oceania,2017,25682,24647,27979
Asia and Oceania,2018,28911,27045,33710
Asia and Oceania,2019,32742,30628,38349
Asia and Oceania,2020,22521,20897,23943
Asia and Oceania,2021,39461,37143,48585
Asia and Oceania,2022,5904,5024,15769
Asia and Oceania,2023,5265,4848,12728
Asia and Oceania,2024,6337,5790,9364
Australia,1989,0,0,0
Australia,1990,0,0,0
Australia,1991,0,0,0
Australia,1992,0,0,0
Australia,1993,0,0,0
Australia,1994,0,0,0
Australia,1995,0,0,0
Australia,1996,0,0,0
Australia,1997,0,0,0
Australia,1998,0,0,0
Australia,1999,0,0,0
Australia,2000,0,0,0
Australia,2001,0,0,0
Australia,2002,0,0,0
Australia,2003,0,0,0
Australia,2004,0,0,0
Australia,2005,0,0,0
Australia,2006,0,0,0
Australia,2007,0,0,0
Australia,2008,0,0,0
Australia,2009,0,0,0
Australia,2010,0,0,0
Australia,2011,0,0,0
Australia,2012,0,0,0
Australia,2013,0,0,0
Australia,2014,0,0,0
Australia,2015,0,0,0
Australia,2016,0,0,0
Australia,2017,0,0,0
Australia,2018,2,2,2
Australia,2019,0,0,0
Australia,2020,0,0,0
Australia,2021,0,0,0
Australia,2022,0,0,0
Australia,2023,0,0,0
Australia,2024,0,0,0
Austria,1989,0,0,0
Austria,1990,0,0,0
Austria,1991,0,0,0
Austria,1992,0,0,0
Austria,1993,0,0,0
Austria,1994,0,0,0
Austria,1995,0,0,0
Austria,1996,0,0,0
Austria,1997,0,0,0
Austria,1998,0,0,0
Austria,1999,0,0,0
Austria,2000,0,0,0
Austria,2001,0,0,0
Austria,2002,0,0,0
Austria,2003,0,0,0
Austria,2004,0,0,0
Austria,2005,0,0,0
Austria,2006,0,0,0
Austria,2007,0,0,0
Austria,2008,0,0,0
Austria,2009,0,0,0
Austria,2010,0,0,0
Austria,2011,0,0,0
Austria,2012,0,0,0
Austria,2013,0,0,0
Austria,2014,0,0,0
Austria,2015,0,0,0
Austria,2016,0,0,0
Austria,2017,0,0,0
Austria,2018,0,0,0
Austria,2019,0,0,0
Austria,2020,4,4,4
Austria,2021,0,0,0
Austria,2022,0,0,0
Austria,2023,0,0,0
Austria,2024,0,0,0
Azerbaijan,1989,42,0,42
Azerbaijan,1990,197,83,566
Azerbaijan,1991,258,258,535
Azerbaijan,1992,2834,2766,4485
Azerbaijan,1993,1187,984,1816
Azerbaijan,1994,1477,1227,3907
Azerbaijan,1995,44,44,72
Azerbaijan,1996,0,0,0
Azerbaijan,1997,29,29,36
Azerbaijan,1998,34,34,38
Azerbaijan,1999,0,0,0
Azerbaijan,2000,0,0,0
Azerbaijan,2001,0,0,0
Azerbaijan,2002,0,0,0
Azerbaijan,2003,0,0,0
Azerbaijan,2004,0,0,0
Azerbaijan,2005,24,24,25
Azerbaijan,2006,0,0,0
Azerbaijan,2007,0,0,0
Azerbaijan,2008,30,30,43
Azerbaijan,2009,0,0,0
Azerbaijan,2010,0,0,0
Azerbaijan,2011,0,0,0
Azerbaijan,2012,16,16,18
Azerbaijan,2013,0,0,0
Azerbaijan,2014,46,45,54
Azerbaijan,2015,63,56,99
Azerbaijan,2016,137,137,256
Azerbaijan,2017,36,36,37
Azerbaijan,2018,0,0,0
Azerbaijan,2019,0,0,0
Azerbaijan,2020,7636,7538,9066
Azerbaijan,2021,30,30,33
Azerbaijan,2022,154,154,157
Azerbaijan,2023,442,442,442
Azerbaijan,2024,0,0,0
Bahamas,1989,0,0,0
Bahamas,1990,0,0,0
Bahamas,1991,0,0,0
Bahamas,1992,0,0,0
Bahamas,1993,0,0,0
Bahamas,1994,0,0,0
Bahamas,1995,0,0,0
Bahamas,1996,0,0,0
Bahamas,1997,0,0,0
Bahamas,1998,0,0,0
Bahamas,1999,0,0,0
Bahamas,2000,0,0,0
Bahamas,2001,0,0,0
Bahamas,2002,0,0,0
Bahamas,2003,0,0,0
Bahamas,2004,0,0,0
Bahamas,2005,0,0,0
Bahamas,2006,0,0,0
Bahamas,2007,0,0,0
Bahamas,2008,0,0,0
Bahamas,2009,0,0,0
Bahamas,2010,0,0,0
Bahamas,2011,0,0,0
Bahamas,2012,0,0,0
Bahamas,2013,0,0,0
Bahamas,2014,0,0,0
Bahamas,2015,0,0,0
Bahamas,2016,0,0,0
Bahamas,2017,0,0,0
Bahamas,2018,0,0,0
Bahamas,2019,0,0,0
Bahamas,2020,0,0,0
Bahamas,2021,0,0,0
Bahamas,2022,0,0,0
Bahamas,2023,0,0,0
Bahamas,2024,0,0,0
Bahrain,1989,0,0,0
Bahrain,1990,0,0,0
Bahrain,1991,0,0,0
Bahrain,1992,0,0,0
Bahrain,1993,0,0,0
Bahrain,1994,0,0,0
Bahrain,1995,0,0,0
Bahrain,1996,0,0,0
Bahrain,1997,0,0,0
Bahrain,1998,0,0,0
Bahrain,1999,0,0,0
Bahrain,2000,0,0,0
Bahrain,2001,0,0,0
Bahrain,2002,0,0,0
Bahrain,2003,0,0,0
Bahrain,2004,0,0,0
Bahrain,2005,0,0,0
Bahrain,2006,0,0,0
Bahrain,2007,0,0,0
Bahrain,2008,0,0,0
Bahrain,2009,0,0,0
Bahrain,2010,0,0,0
Bahrain,2011,26,26,30
Bahrain,2012,0,0,0
Bahrain,2013,0,0,0
Bahrain,2014,0,0,0
Bahrain,2015,0,0,0
Bahrain,2016,0,0,0
Bahrain,2017,0,0,0
Bahrain,2018,0,0,0
Bahrain,2019,0,0,0
Bahrain,2020,0,0,0
Bahrain,2021,0,0,0
Bahrain,2022,0,0,0
Bahrain,2023,0,0,0
Bahrain,2024,0,0,0
Bangladesh,1989,80,80,80
Bangladesh,1990,92,92,100
Bangladesh,1991,94,91,115
Bangladesh,1992,252,230,429
Bangladesh,1993,27,27,30
Bangladesh,1994,24,24,24
Bangladesh,1995,0,0,0
Bangladesh,1996,33,33,34
Bangladesh,1997,0,0,0
Bangladesh,1998,0,0,0
Bangladesh,1999,0,0,0
Bangladesh,2000,76,76,177
Bangladesh,2001,61,56,73
Bangladesh,2002,0,0,0
Bangladesh,2003,0,0,0
Bangladesh,2004,25,23,53
Bangladesh,2005,132,131,138
Bangladesh,2006,59,58,62
Bangladesh,2007,0,0,0
Bangladesh,2008,0,0,0
Bangladesh,2009,0,0,0
Bangladesh,2010,0,0,0
Bangladesh,2011,0,0,0
Bangladesh,2012,0,0,0
Bangladesh,2013,31,24,33
Bangladesh,2014,0,0,0
Bangladesh,2015,5,5,5
Bangladesh,2016,73,73,73
Bangladesh,2017,48,48,54
Bangladesh,2018,0,0,0
Bangladesh,2019,0,0,0
Bangladesh,2020,3,3,3
Bangladesh,2021,0,0,0
Bangladesh,2022,2,2,2
Bangladesh,2023,0,0,0
Bangladesh,2024,355,139,387
Barbados,1989,0,0,0
Barbados,1990,0,0,0
Barbados,1991,0,0,0
Barbados,1992,0,0,0
Barbados,1993,0,0,0
Barbados,1994,0,0,0
Barbados,1995,0,0,0
Barbados,1996,0,0,0
Barbados,1997,0,0,0
Barbados,1998,0,0,0
Barbados,1999,0,0,0
Barbados,2000,0,0,0
Barbados,2001,0,0,0
Barbados,2002,0,0,0
Barbados,2003,0,0,0
Barbados,2004,0,0,0
Barbados,2005,0,0,0
Barbados,2006,0,0,0
Barbados,2007,0,0,0
Barbados,2008,0,0,0
Barbados,2009,0,0,0
Barbados,2010,0,0,0
Barbados,2011,0,0,0
Barbados,2012,0,0,0
Barbados,2013,0,0,0
Barbados,2014,0,0,0
Barbados,2015,0,0,0
Barbados,2016,0,0,0
Barbados,2017,0,0,0
Barbados,2018,0,0,0
Barbados,2019,0,0,0
Barbados,2020,0,0,0
Barbados,2021,0,0,0
Barbados,2022,0,0,0
Barbados,2023,0,0,0
Barbados,2024,0,0,0
Belarus,1989,0,0,0
Belarus,1990,0,0,0
Belarus,1991,0,0,0
Belarus,1992,0,0,0
Belarus,1993,0,0,0
Belarus,1994,0,0,0
Belarus,1995,0,0,0
Belarus,1996,0,0,0
Belarus,1997,0,0,0
Belarus,1998,0,0,0
Belarus,1999,0,0,0
Belarus,2000,0,0,0
Belarus,2001,0,0,0
Belarus,2002,0,0,0
Belarus,2003,0,0,0
Belarus,2004,0,0,0
Belarus,2005,0,0,0
Belarus,2006,0,0,0
Belarus,2007,0,0,0
Belarus,2008,0,0,0
Belarus,2009,0,0,0
Belarus,2010,0,0,0
Belarus,2011,0,0,0
Belarus,2012,0,0,0
Belarus,2013,0,0,0
Belarus,2014,0,0,0
Belarus,2015,0,0,0
Belarus,2016,0,0,0
Belarus,2017,0,0,0
Belarus,2018,0,0,0
Belarus,2019,0,0,0
Belarus,2020,0,0,0
Belarus,2021,0,0,0
Belarus,2022,0,0,0
Belarus,2023,0,0,0
Belarus,2024,0,0,0
Belgium,1989,0,0,0
Belgium,1990,0,0,0
Belgium,1991,0,0,0
Belgium,1992,0,0,0
Belgium,1993,0,0,0
Belgium,1994,0,0,0
Belgium,1995,0,0,0
Belgium,1996,0,0,0
Belgium,1997,0,0,0
Belgium,1998,0,0,0
Belgium,1999,0,0,0
Belgium,2000,0,0,0
Belgium,2001,0,0,0
Belgium,2002,0,0,0
Belgium,2003,0,0,0
Belgium,2004,0,0,0
Belgium,2005,0,0,0
Belgium,2006,0,0,0
Belgium,2007,0,0,0
Belgium,2008,0,0,0
Belgium,2009,0,0,0
Belgium,2010,0,0,0
Belgium,2011,0,0,0
Belgium,2012,0,0,0
Belgium,2013,0,0,0
Belgium,2014,0,0,0
Belgium,2015,0,0,0
Belgium,2016,34,34,34
Belgium,2017,0,0,0
Belgium,2018,4,4,4
Belgium,2019,0,0,0
Belgium,2020,0,0,0
Belgium,2021,0,0,0
Belgium,2022,0,0,0
Belgium,2023,2,2,2
Belgium,2024,0,0,0
Belize,1989,0,0,0
Belize,1990,0,0,0
Belize,1991,0,0,0
Belize,1992,0,0,0
Belize,1993,0,0,0
Belize,1994,0,0,0
Belize,1995,0,0,0
Belize,1996,0,0,0
Belize,1997,0,0,0
Belize,1998,0,0,0
Belize,1999,0,0,0
Belize,2000,0,0,0
Belize,2001,0,0,0
Belize,2002,0,0,0
Belize,2003,0,0,0
Belize,2004,0,0,0
Belize,2005,0,0,0
Belize,2006,0,0,0
Belize,2007,0,0,0
Belize,2008,0,0,0
Belize,2009,0,0,0
Belize,2010,0,0,0
Belize,2011,0,0,0
Belize,2012,0,0,0
Belize,2013,0,0,0
Belize,2014,0,0,0
Belize,2015,0,0,0
Belize,2016,0,0,0
Belize,2017,0,0,0
Belize,2018,0,0,0
Belize,2019,0,0,0
Belize,2020,0,0,0
Belize,2021,0,0,0
Belize,2022,0,0,0
Belize,2023,0,0,0
Belize,2024,0,0,0
Benin,1989,0,0,0
Benin,1990,0,0,0
Benin,1991,0,0,0
Benin,1992,0,0,0
Benin,1993,0,0,0
Benin,1994,0,0,0
Benin,1995,0,0,0
Benin,1996,0,0,0
Benin,1997,0,0,0
Benin,1998,0,0,0
Benin,1999,0,0,0
Benin,2000,0,0,0
Benin,2001,0,0,0
Benin,2002,0,0,0
Benin,2003,0,0,0
Benin,2004,0,0,0
Benin,2005,0,0,0
Benin,2006,0,0,0
Benin,2007,0,0,0
Benin,2008,0,0,0
Benin,2009,0,0,0
Benin,2010,0,0,0
Benin,2011,0,0,0
Benin,2012,0,0,0
Benin,2013,0,0,0
Benin,2014,0,0,0
Benin,2015,0,0,0
Benin,2016,0,0,0
Benin,2017,0,0,0
Benin,2018,0,0,0
Benin,2019,1,1,1
Benin,2020,0,0,0
Benin,2021,0,0,0
Benin,2022,30,30,33
Benin,2023,46,46,59
Benin,2024,83,79,89
Bhutan,1989,0,0,0
Bhutan,1990,0,0,0
Bhutan,1991,0,0,0
Bhutan,1992,0,0,0
Bhutan,1993,0,0,0
Bhutan,1994,0,0,0
Bhutan,1995,0,0,0
Bhutan,1996,0,0,0
Bhutan,1997,4,4,4
Bhutan,1998,0,0,0
Bhutan,1999,0,0,0
Bhutan,2000,0,0,0
Bhutan,2001,0,0,0
Bhutan,2002,0,0,0
Bhutan,2003,0,0,0
Bhutan,2004,0,0,2
Bhutan,2005,0,0,0
Bhutan,2006,0,0,0
Bhutan,2007,0,0,0
Bhutan,2008,0,0,0
Bhutan,2009,0,0,0
Bhutan,2010,0,0,0
Bhutan,2011,0,0,0
Bhutan,2012,0,0,0
Bhutan,2013,0,0,0
Bhutan,2014,0,0,0
Bhutan,2015,0,0,0
Bhutan,2016,0,0,0
Bhutan,2017,0,0,0
Bhutan,2018,0,0,0
Bhutan,2019,0,0,0
Bhutan,2020,0,0,0
Bhutan,2021,0,0,0
Bhutan,2022,0,0,0
Bhutan,2023,0,0,0
Bhutan,2024,0,0,0
Bolivia,1989,0,0,0
Bolivia,1990,0,0,0
Bolivia,1991,0,0,0
Bolivia,1992,0,0,0
Bolivia,1993,0,0,0
Bolivia,1994,0,0,0
Bolivia,1995,0,0,0
Bolivia,1996,0,0,0
Bolivia,1997,0,0,0
Bolivia,1998,0,0,0
Bolivia,1999,0,0,0
Bolivia,2000,50,46,50
Bolivia,2001,0,0,0
Bolivia,2002,0,0,0
Bolivia,2003,0,0,0
Bolivia,2004,0,0,0
Bolivia,2005,0,0,0
Bolivia,2006,0,0,0
Bolivia,2007,0,0,0
Bolivia,2008,0,0,0
Bolivia,2009,0,0,0
Bolivia,2010,0,0,0
Bolivia,2011,0,0,0
Bolivia,2012,0,0,0
